Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 13:35:49,@laliga,0,194871,611,7087831
2025-04-24 13:36:04,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:07,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:10,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:12,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:15,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:19,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:23,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:25,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:28,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:31,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:33,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:36,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:38,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:41,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:44,@laliga,12912169,194871,611,7087831
2025-04-24 13:36:47,@LaLiga,0000,0000,0000,0000
2025-04-24 13:38:29,@laliga,12912168,194871,611,7087832
2025-04-24 13:38:48,@laliga,12912168,194871,611,7087832
2025-04-24 13:38:51,@laliga,12912168,194871,611,7087832
2025-04-24 13:38:53,@laliga,12912168,194871,611,7087832
2025-04-24 13:38:56,@laliga,12912168,194871,611,7087832
2025-04-24 13:38:58,@laliga,129121689,194871,611,70878312
2025-04-24 13:39:01,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:04,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:06,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:09,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:11,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:14,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:17,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:20,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:22,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:25,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:27,@laliga,12912169,194871,611,7087831
2025-04-24 13:39:30,@laliga,1291216701,194871,611,0000
2025-04-24 13:39:32,@laliga,12912171,194871,611,7087829
2025-04-24 13:39:36,@laliga,12912171,194871,611,7087829
2025-04-24 13:39:39,@laliga,12912171,194871,611,7087829
2025-04-24 13:39:42,@laliga,12912171,194871,611,7087829
2025-04-24 13:39:44,@laliga,12912171,194871,611,7087829
2025-04-24 13:39:47,@laliga,12912171,194871,611,7087829
2025-04-24 13:39:52,@laliga,12912171,194871,611,7087829
2025-04-24 13:39:55,@laliga,12912171,194871,611,7087829
2025-04-24 13:39:57,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:00,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:02,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:05,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:07,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:10,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:13,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:15,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:18,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:20,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:22,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:25,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:27,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:29,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:32,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:35,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:38,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:40,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:43,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:45,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:48,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:50,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:52,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:55,@laliga,12912171,194871,611,7087829
2025-04-24 13:40:57,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:00,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:02,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:04,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:07,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:09,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:11,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:14,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:16,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:18,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:21,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:23,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:25,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:28,@laliga,12912171,194871,611,7087829
2025-04-24 13:41:30,@laliga,129121701,194871,611,708782390
2025-04-24 13:41:33,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:35,@laliga,12912170,194871,611,7087830
