Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 14:42:56,@libertadores,0,0,0,0
2025-04-24 14:42:59,@libertadores,0000,34936,150,457047
2025-04-24 14:43:04,@libertadores,2542953,34936,150,457047
2025-04-24 14:43:06,@libertadores,2542953,34936,150,457047
2025-04-24 14:43:09,@libertadores,2542953,34936,150,457047
2025-04-24 14:43:11,@libertadores,2542953,34936,150,457047
2025-04-24 14:43:14,@libertadores,2542953,34936,150,457047
2025-04-24 14:43:16,@libertadores,2542953,34936,150,457047
2025-04-24 14:43:19,@libertadores,2542953,34936,150,457047
2025-04-24 14:43:21,@libertadores,2542953,34936,150,457047
2025-04-24 14:43:59,@libertadores,0,0,0,0
2025-04-24 14:44:03,@libertadores,0000,34936,150,457047
2025-04-24 14:44:07,@libertadores,2542953,34936,150,457047
2025-04-24 14:44:10,@libertadores,2542953,34936,150,457047
2025-04-24 14:44:12,@libertadores,2542953,34936,150,457047
2025-04-24 14:44:15,@libertadores,2542953,34936,0000,0000
2025-04-24 14:44:44,@libertadores,0,0,0,0
2025-04-24 14:44:47,@libertadores,0,0,0,0
2025-04-24 14:44:49,@libertadores,0000,34936,150,457047
2025-04-24 14:44:53,@libertadores,2542953,34936,150,457047
2025-04-24 14:44:55,@libertadores,2542953,34936,150,457047
2025-04-24 14:44:58,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:01,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:04,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:06,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:08,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:11,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:13,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:16,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:18,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:20,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:23,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:25,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:27,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:30,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:32,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:35,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:37,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:39,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:42,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:44,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:46,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:49,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:51,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:53,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:56,@libertadores,2542953,34936,150,457047
2025-04-24 14:45:58,@libertadores,2542953,34936,150,457047
2025-04-24 14:46:00,@libertadores,2542953,34936,150,457047
