Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 13:14:35,@netflixlat,0,96863,932,1248556
2025-04-24 13:14:54,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:14:56,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:14:59,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:01,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:03,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:06,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:08,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:10,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:13,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:15,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:17,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:21,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:23,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:26,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:29,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:31,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:34,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:37,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:39,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:41,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:44,@netflixlat,18751444,96863,932,1248556
2025-04-24 13:15:46,@netflixlat,187514456,96863,932,12485545
2025-04-24 13:15:49,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:15:51,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:15:53,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:15:56,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:15:58,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:16:00,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:16:03,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:16:05,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:16:08,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:16:11,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:16:13,@netflixlat,18751446,96863,932,1248554
2025-04-24 13:16:16,@netflixlat,187514478,96863,932,12485523
2025-04-24 13:16:19,@netflixlat,18751448,96863,932,1248552
2025-04-24 13:16:21,@netflixlat,18751448,96863,932,1248552
2025-04-24 13:16:24,@netflixlat,18751448,96863,932,1248552
2025-04-24 13:16:26,@netflixlat,18751448,96863,932,1248552
2025-04-24 13:16:28,@netflixlat,18751448,96863,932,1248552
2025-04-24 13:16:31,@netflixlat,18751448,96863,932,1248552
2025-04-24 13:16:33,@netflixlat,18751448,96863,932,1248552
2025-04-24 13:16:35,@netflixlat,18751448,96863,932,1248552
