Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 13:14:40,@tesla,23902504,9319,67,6097496
2025-04-24 13:14:54,@tesla,23902504,9319,67,6097496
2025-04-24 13:14:57,@tesla,23902504,9319,67,6097496
2025-04-24 13:14:59,@tesla,23902504,9319,67,6097496
2025-04-24 13:15:01,@tesla,23902504,9319,67,6097496
2025-04-24 13:15:04,@tesla,23902504,9319,67,6097496
2025-04-24 13:15:06,@tesla,23902504,9319,67,6097496
2025-04-24 13:15:09,@tesla,23902504,9319,67,6097496
2025-04-24 13:15:11,@tesla,23902504,9319,67,6097496
2025-04-24 13:15:14,@tesla,23902504,9319,67,6097496
2025-04-24 13:15:17,@tesla,23902504,9319,67,6097496
2025-04-24 13:15:19,@tesla,239025067,9319,67,6097493
2025-04-24 13:15:22,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:25,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:28,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:31,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:33,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:36,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:38,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:40,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:42,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:45,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:47,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:49,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:52,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:54,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:56,@tesla,23902507,9319,67,6097493
2025-04-24 13:15:59,@tesla,23902507,9319,67,6097493
2025-04-24 13:16:01,@tesla,23902507,9319,67,6097493
2025-04-24 13:16:03,@tesla,23902507,9319,67,6097493
2025-04-24 13:16:06,@tesla,23902507,9319,67,6097493
2025-04-24 13:16:08,@tesla,23902507,9319,67,6097493
2025-04-24 13:16:11,@tesla,23902507,9319,67,6097493
2025-04-24 13:16:13,@tesla,23902507,9319,67,6097493
2025-04-24 13:16:16,@tesla,23902507,9319,67,6097493
2025-04-24 13:16:18,@tesla,2390250190,9319,67,609748901
2025-04-24 13:16:21,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:23,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:26,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:28,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:30,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:33,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:35,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:37,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:40,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:42,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:45,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:47,@tesla,23902511,9319,67,6097489
2025-04-24 13:16:49,@tesla,239025134,9319,67,60974867
2025-04-24 13:16:52,@tesla,23902514,9319,67,6097486
2025-04-24 13:16:54,@tesla,23902514,9319,67,6097486
2025-04-24 13:16:56,@tesla,23902514,9319,67,6097486
2025-04-24 13:16:59,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:01,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:03,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:06,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:08,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:10,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:13,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:15,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:17,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:20,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:22,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:25,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:27,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:30,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:32,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:35,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:37,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:40,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:42,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:45,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:47,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:49,@tesla,23902514,9319,67,6097486
2025-04-24 13:17:52,@tesla,239025167,9319,67,6097483
2025-04-24 13:17:54,@tesla,23902517,9319,67,6097483
2025-04-24 13:17:56,@tesla,23902517,9319,67,6097483
2025-04-24 13:17:59,@tesla,23902517,9319,67,6097483
2025-04-24 13:18:01,@tesla,23902517,9319,67,6097483
2025-04-24 13:18:03,@tesla,23902517,9319,67,6097483
2025-04-24 13:18:06,@tesla,23902517,9319,67,6097483
2025-04-24 13:18:08,@tesla,23902517,9319,67,6097483
2025-04-24 13:18:10,@tesla,23902517,9319,67,6097483
2025-04-24 13:18:13,@tesla,23902517,9319,67,6097483
2025-04-24 13:18:15,@tesla,23902517,9319,67,6097483
2025-04-24 13:18:17,@tesla,23902517,9319,67,6097483
2025-04-24 13:18:20,@tesla,239025178,9319,67,60974823
2025-04-24 13:18:22,@tesla,23902518,9319,67,6097482
2025-04-24 13:18:24,@tesla,23902518,9319,67,6097482
2025-04-24 13:18:27,@tesla,23902518,9319,67,6097482
