Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 12:57:31,@congresoperu,0,0,523,928475
2025-04-24 12:57:43,@congresoperu,1071525,96814,523,928475
2025-04-24 12:57:45,@congresoperu,1071525,96814,523,928475
2025-04-24 12:57:48,@congresoperu,1071525,96814,523,928475
2025-04-24 12:57:50,@congresoperu,1071525,96814,523,928475
2025-04-24 12:57:52,@congresoperu,1071525,96814,523,928475
2025-04-24 12:57:55,@congresoperu,1071525,96814,523,928475
2025-04-24 12:57:57,@congresoperu,1071525,96814,523,928475
2025-04-24 12:57:59,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:01,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:04,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:06,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:08,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:10,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:13,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:15,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:17,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:19,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:22,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:24,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:26,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:28,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:30,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:33,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:35,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:37,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:39,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:42,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:44,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:46,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:48,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:50,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:53,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:55,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:57,@congresoperu,1071525,96814,523,928475
2025-04-24 12:58:59,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:02,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:04,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:06,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:08,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:11,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:13,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:15,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:17,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:19,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:22,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:24,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:26,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:28,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:31,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:33,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:35,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:37,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:40,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:42,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:44,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:46,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:48,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:51,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:53,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:55,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:57,@congresoperu,1071525,96814,523,928475
2025-04-24 12:59:59,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:02,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:04,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:06,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:08,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:11,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:13,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:15,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:17,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:20,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:22,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:24,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:26,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:28,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:31,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:33,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:35,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:37,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:40,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:42,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:44,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:46,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:48,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:51,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:53,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:55,@congresoperu,1071525,96814,523,928475
2025-04-24 13:00:57,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:00,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:02,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:04,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:07,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:09,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:11,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:13,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:16,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:18,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:20,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:22,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:25,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:27,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:29,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:31,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:34,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:36,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:38,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:41,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:43,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:45,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:47,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:50,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:52,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:54,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:56,@congresoperu,1071525,96814,523,928475
2025-04-24 13:01:59,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:01,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:03,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:05,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:08,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:10,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:12,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:14,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:17,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:19,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:21,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:23,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:26,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:28,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:30,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:32,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:34,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:37,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:39,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:41,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:44,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:46,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:48,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:50,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:53,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:55,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:57,@congresoperu,1071525,96814,523,928475
2025-04-24 13:02:59,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:02,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:04,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:06,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:08,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:10,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:13,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:15,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:17,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:19,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:22,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:24,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:26,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:28,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:30,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:33,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:35,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:37,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:39,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:41,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:44,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:46,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:48,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:50,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:53,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:55,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:57,@congresoperu,1071525,96814,523,928475
2025-04-24 13:03:59,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:01,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:04,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:06,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:08,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:10,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:13,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:15,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:17,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:19,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:21,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:24,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:26,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:28,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:30,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:33,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:35,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:37,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:39,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:41,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:44,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:46,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:48,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:50,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:53,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:55,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:57,@congresoperu,1071525,96814,523,928475
2025-04-24 13:04:59,@congresoperu,1071525,96814,523,928475
2025-04-24 13:05:01,@congresoperu,1071525,96814,523,928475
2025-04-24 13:05:04,@congresoperu,10715212,96814,523,9284789
2025-04-24 13:05:06,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:08,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:10,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:13,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:15,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:17,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:19,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:22,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:24,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:26,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:28,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:30,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:33,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:35,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:37,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:39,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:41,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:44,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:46,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:48,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:50,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:53,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:55,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:57,@congresoperu,1071521,96814,523,928479
2025-04-24 13:05:59,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:02,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:04,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:06,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:08,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:11,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:13,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:15,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:17,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:19,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:22,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:24,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:26,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:28,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:31,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:33,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:35,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:37,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:39,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:42,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:44,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:46,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:48,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:51,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:53,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:55,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:57,@congresoperu,1071521,96814,523,928479
2025-04-24 13:06:59,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:02,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:04,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:06,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:08,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:11,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:13,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:15,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:17,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:19,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:22,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:24,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:26,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:28,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:30,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:33,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:35,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:37,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:39,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:42,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:44,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:46,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:48,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:51,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:53,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:55,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:57,@congresoperu,1071521,96814,523,928479
2025-04-24 13:07:59,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:02,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:04,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:06,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:08,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:11,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:13,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:15,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:17,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:19,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:22,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:24,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:26,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:28,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:31,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:33,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:35,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:37,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:40,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:42,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:44,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:46,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:49,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:51,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:53,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:55,@congresoperu,1071521,96814,523,928479
2025-04-24 13:08:57,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:00,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:02,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:04,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:06,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:08,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:11,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:13,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:15,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:17,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:20,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:22,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:24,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:26,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:28,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:31,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:33,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:35,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:37,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:39,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:42,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:44,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:46,@congresoperu,1071521,96814,523,928479
