Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 14:42:58,@larepublica_co,0,0,0,0
2025-04-24 14:43:02,@larepublica_co,0000,466607,20,29995
2025-04-24 14:43:05,@larepublica_co,570005,466607,20,29995
2025-04-24 14:43:08,@larepublica_co,570005,466607,20,29995
2025-04-24 14:43:11,@larepublica_co,570005,466607,20,29995
2025-04-24 14:43:13,@larepublica_co,570005,466607,20,29995
2025-04-24 14:43:16,@larepublica_co,570005,466607,20,29995
2025-04-24 14:43:18,@larepublica_co,570005,466607,20,29995
2025-04-24 14:43:21,@larepublica_co,570005,466607,20,29995
2025-04-24 14:43:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:43:56,@larepublica_co,0,0,0,0
2025-04-24 14:43:58,@larepublica_co,0,0,0,0
2025-04-24 14:44:01,@larepublica_co,0000,466607,20,29995
2025-04-24 14:44:04,@larepublica_co,570005,466607,20,29995
2025-04-24 14:44:07,@larepublica_co,570005,466607,20,29995
2025-04-24 14:44:10,@larepublica_co,570005,466607,20,29995
2025-04-24 14:44:12,@larepublica_co,570005,466607,20,29995
2025-04-24 14:44:15,@larepublica_co,570005,466607,0000,0000
2025-04-24 14:44:46,@larepublica_co,0,0,0,0
2025-04-24 14:44:49,@larepublica_co,0,0,0,0
2025-04-24 14:44:52,@larepublica_co,0000,466607,20,29995
2025-04-24 14:44:55,@larepublica_co,570005,466607,20,29995
2025-04-24 14:44:58,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:00,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:03,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:05,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:08,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:10,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:13,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:15,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:18,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:20,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:22,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:25,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:27,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:29,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:32,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:34,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:36,@larepublica_co,570005,466607,20,29995
